"AutoNum","TagID_Hex","Time_in_ana","Time_out_anac","Weight","Length","Scales","Fins","Eyes","Ad_Clip","Time_out_surgery","Bleeding","Time_recovered","Surgeon","Data_Rec","Rel_group","HT_Temp","HT_DO","SB_Temp","SB_DO","Notes","DateTagged","FishID","TagID_Decimal","Fish_Type","Origin","StudyID","days_starved","Raceway","Length_Type","Knockout_conc","SurBath_conc","DNA","Tag_placement","Num_sutures","Suture_knot","SutureID","Tag_Weight","Sex","Life_Stage","Rel_loc","Rel_Lat","Rel_Lon","Rel_rkm","Rel_datetime","Tag_status_at_Rel","Last_detect_ref_rec","Manufacturer","TagModel","TagSN","PRI_nominal","PRI_estimate","WarrantyLife","TimeStamp"
13877,"4B63",12/30/1899 11:00:11,12/30/1899 11:03:06,11.80,103,"G","G","G",,12/30/1899 11:06:25,0,12/30/1899 11:10:30,"BL","HF","1",,,,,"4B63",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:19:49
13878,"49E5",12/30/1899 11:04:25,12/30/1899 11:07:06,34.90,146,"G","G","G",,12/30/1899 11:09:46,0,12/30/1899 11:15:33,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:21:54
13879,"4ACD",12/30/1899 11:11:02,12/30/1899 11:13:06,50.20,163,"G","G","G",,12/30/1899 11:15:42,0,12/30/1899 11:17:35,"BL","HF","1",,,,,"4ACD",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:23:08
13880,"4829",12/30/1899 11:14:25,12/30/1899 11:16:56,18.50,117,"G","G","G",,12/30/1899 11:19:44,0,12/30/1899 11:24:50,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:24:56
13881,"49A8",12/30/1899 11:19:40,12/30/1899 11:22:07,18.90,119,"G","G","G",,12/30/1899 11:24:52,0,12/30/1899 11:27:34,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:26:52
13882,"4953",12/30/1899 11:24:43,12/30/1899 11:26:55,36.00,152,"G","G","G",,12/30/1899 11:29:29,0,12/30/1899 11:34:12,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:30:16
13883,"4B0A",12/30/1899 11:29:34,12/30/1899 11:31:46,59.70,173,"G","G","G",,12/30/1899 11:34:15,0,12/30/1899 11:37:28,"BL","HF","1",,,,,"4B0A",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:33:09
13884,"4BC9",12/30/1899 11:35:10,12/30/1899 11:37:56,90.10,197,"G","G","G",,12/30/1899 11:40:15,0,12/30/1899 11:46:28,"BL","HF","1",,,,,"4BC9",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:37:01
13885,"4B8D",12/30/1899 11:40:54,12/30/1899 11:42:56,31.00,141,"G","G","G",,12/30/1899 11:45:23,0,12/30/1899 11:48:45,"BL","HF","1",,,,,"4B8D",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:39:47
13886,"4BC5",12/30/1899 11:47:13,12/30/1899 11:49:31,30.90,143,"G","G","G",,12/30/1899 11:51:39,0,12/30/1899 11:53:27,"BL","HF","1",,,,,"4BC5",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:57:36
13887,"4916",12/30/1899 11:51:43,12/30/1899 11:54:28,36.20,149,"G","G","G",,12/30/1899 11:56:17,0,12/30/1899 11:58:05,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:03:41
13888,"4AE9",12/30/1899 11:56:20,12/30/1899 11:59:13,21.00,124,"G","G","G",,12/30/1899 12:01:38,0,12/30/1899 12:04:07,"BL","HF","1",,,,,"4AE9",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:09:10
13889,"4937",12/30/1899 12:02:09,12/30/1899 12:04:18,31.50,144,"G","G","G",,12/30/1899 12:06:52,0,12/30/1899 12:10:06,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:12:19
13890,"4BED",12/30/1899 12:05:15,12/30/1899 12:07:53,57.80,166,"G","G","G",,12/30/1899 12:10:41,0,12/30/1899 12:13:44,"BL","HF","1",,,,,"4BED",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:18:22
13891,"48D5",12/30/1899 12:10:06,12/30/1899 12:13:28,55.10,172,"G","G","G",,12/30/1899 12:15:14,0,12/30/1899 12:17:59,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:22:26
13892,"4B0D",12/30/1899 12:14:00,12/30/1899 12:17:00,48.10,163,"G","G","G",,12/30/1899 12:19:01,0,12/30/1899 12:22:06,"BL","HF","1",,,,,"4BOD",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:28:11
13893,"4931",12/30/1899 12:17:23,12/30/1899 12:20:36,72.60,183,"G","G","G",,12/30/1899 12:24:01,0,12/30/1899 12:25:14,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:31:53
13894,"4A73",12/30/1899 13:38:51,12/30/1899 13:40:27,54.00,168,"G","G","G",,12/30/1899 13:42:46,0,12/30/1899 13:45:26,"BL","HF","1",8.30,9.60,8.30,9.60,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:37:00
13895,"4A7B",12/30/1899 13:42:48,12/30/1899 13:45:15,22.90,131,"G","G","G",,12/30/1899 13:47:49,0,12/30/1899 13:49:50,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:43:14
13896,"4941",12/30/1899 13:46:58,12/30/1899 13:48:57,34.10,147,"G","G","G",,12/30/1899 13:51:26,0,12/30/1899 13:53:20,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:47:56
13897,"499D",12/30/1899 13:50:19,12/30/1899 13:52:55,66.80,178,"G","G","G",,12/30/1899 13:55:07,0,12/30/1899 13:57:42,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:53:03
13898,"4BB4",12/30/1899 13:54:09,12/30/1899 13:56:24,33.30,144,"G","G","G",,12/30/1899 13:58:16,0,12/30/1899 14:01:15,"BL","HF","1",,,,,"4BB4",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:58:43
13899,"4C57",12/30/1899 13:57:45,12/30/1899 14:00:08,38.60,154,"G","G","G",,12/30/1899 14:02:05,0,12/30/1899 14:04:15,"BL","HF","1",,,,,"4C57",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 12:03:15
13900,"49D6",12/30/1899 14:01:11,12/30/1899 14:03:23,30.40,140,"G","G","G",,12/30/1899 14:05:32,0,12/30/1899 14:07:36,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 12:09:32
13901,"4A6D",12/30/1899 14:05:25,12/30/1899 14:07:44,81.40,190,"G","G","G",,12/30/1899 14:09:40,0,12/30/1899 14:11:00,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 12:16:29
13902,"4951",12/30/1899 14:08:08,12/30/1899 14:10:21,32.70,145,"G","G","G",,12/30/1899 14:12:11,0,12/30/1899 14:15:13,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 12:20:20
13903,"48D6",12/30/1899 14:11:24,12/30/1899 14:13:43,22.40,127,"G","G","G",,12/30/1899 14:15:33,0,12/30/1899 14:18:19,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 12:22:49
13904,"48C9",12/30/1899 14:16:42,12/30/1899 14:18:40,51.50,167,"G","G","G",,12/30/1899 14:20:37,0,12/30/1899 14:23:11,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 12:26:41
13905,"4A76",12/30/1899 14:19:06,12/30/1899 14:21:26,40.90,149,"G","F","G",,12/30/1899 14:23:41,0,12/30/1899 14:24:00,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 13:44:11
13906,"4A0A",12/30/1899 14:21:54,12/30/1899 14:24:23,56.80,170,"G","G","G",,12/30/1899 14:26:15,0,12/30/1899 14:27:01,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 13:50:27
13907,"498D",12/30/1899 14:27:53,12/30/1899 14:30:38,30.50,140,"G","G","G",,12/30/1899 14:32:33,0,12/30/1899 14:34:58,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 13:53:29
13908,"4AAD",12/30/1899 14:31:21,12/30/1899 14:33:36,33.80,139,"G","F","G",,12/30/1899 14:35:41,0,12/30/1899 14:38:59,"BL","HF","1",,,,,"4AAD",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 13:56:31
13909,"4B4B",12/30/1899 14:34:13,12/30/1899 14:36:36,41.20,153,"G","G","G",,12/30/1899 14:38:29,0,12/30/1899 14:40:40,"BL","HF","1",,,,,"4B4B",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 13:59:47
13910,"4ABF",12/30/1899 14:37:00,12/30/1899 14:39:29,48.80,161,"G","G","G",,12/30/1899 14:41:24,0,12/30/1899 14:45:15,"BL","HF","1",,,,,"4ABF",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:04:03
13911,"48AF",12/30/1899 14:41:12,12/30/1899 14:43:48,52.30,166,"G","G","G",,12/30/1899 14:45:28,0,12/30/1899 14:47:39,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:06:53
13912,"4A8D",12/30/1899 14:44:04,12/30/1899 14:46:21,44.70,160,"G","F","G",,12/30/1899 14:48:12,0,12/30/1899 14:52:51,"BL","HF","1",,,,,"4A8D",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:12:20
13913,"48AD",12/30/1899 15:34:15,12/30/1899 15:36:03,38.30,152,"G","G","G",,12/30/1899 15:38:31,0,12/30/1899 15:41:23,"BL","HF","1",,,9.10,9.60,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:14:57
13914,"4B3D",12/30/1899 15:37:45,12/30/1899 15:39:24,74.60,192,"G","G","G",,12/30/1899 15:41:15,0,12/30/1899 15:42:52,"BL","HF","1",,,,,"4B3D",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:17:19
13915,"4C99",12/30/1899 15:39:06,12/30/1899 15:41:49,84.80,197,"G","G","G",,12/30/1899 15:44:04,0,12/30/1899 15:47:27,"BL","HF","1",,,,,"4C99",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:22:11
13916,"4753",12/30/1899 15:42:45,12/30/1899 15:44:35,64.90,182,"G","G","G",,12/30/1899 15:46:21,0,12/30/1899 15:50:22,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:27:47
13917,"4909",12/30/1899 15:44:48,12/30/1899 15:48:15,54.10,166,"G","G","G",,12/30/1899 15:50:19,0,12/30/1899 15:55:00,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:28:52
13918,"4A12",12/30/1899 15:48:39,12/30/1899 15:50:53,35.20,143,"G","G","G",,12/30/1899 15:52:44,0,12/30/1899 15:55:24,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:34:06
13919,"4A89",12/30/1899 15:51:19,12/30/1899 15:53:49,66.20,179,"G","G","G",,12/30/1899 15:55:40,0,12/30/1899 15:57:37,"BL","HF","1",,,,,"4A89",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:37:26
13920,"4AE4",12/30/1899 15:54:08,12/30/1899 15:56:31,27.90,137,"G","G","G",,12/30/1899 15:58:44,0,12/30/1899 16:01:47,"BL","HF","1",,,,,"4AE4",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:40:03
13921,"4A1D",12/30/1899 15:56:09,12/30/1899 15:59:31,29.50,138,"G","G","G",,12/30/1899 16:01:38,0,12/30/1899 16:03:25,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:45:35
13922,"496D",12/30/1899 15:59:40,12/30/1899 16:02:20,62.10,176,"G","G","G",,12/30/1899 16:04:18,0,12/30/1899 16:06:07,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:48:00
13923,"48DA",12/30/1899 16:02:50,12/30/1899 16:05:29,57.10,173,"G","G","G",,12/30/1899 16:07:32,0,12/30/1899 16:09:31,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:49:35
13924,"4B59",12/30/1899 16:07:17,12/30/1899 16:09:34,53.70,168,"G","G","G",,12/30/1899 16:11:38,0,12/30/1899 16:13:44,"BL","HF","1",,,,,"4B59",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:50:44
13925,"49C5",12/30/1899 16:10:47,12/30/1899 16:13:29,29.50,143,"G","G","G",,12/30/1899 16:15:18,0,12/30/1899 16:17:31,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:50:46
13926,"4B31",12/30/1899 16:12:41,12/30/1899 16:15:53,58.30,173,"G","G","G",,12/30/1899 16:17:35,0,12/30/1899 16:19:47,"BL","HF","1",,,,,"4B31",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 15:48:03
13927,"4974",12/30/1899 16:15:55,12/30/1899 16:18:07,48.00,163,"G","G","G",,12/30/1899 16:19:41,0,12/30/1899 16:23:27,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 15:51:14
13928,"4AD8",12/30/1899 16:18:19,12/30/1899 16:21:19,31.00,143,"G","G","G",,12/30/1899 16:23:36,0,12/30/1899 16:25:53,"BL","HF","1",,,,,"4AD8",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 15:54:18
13929,"4AAB",12/30/1899 16:21:39,12/30/1899 16:24:47,76.40,187,"G","G","G",,12/30/1899 16:27:37,0,12/30/1899 16:29:08,"BL","HF","1",,,,,"4AAB",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 15:57:54
13930,"4B72",12/30/1899 16:25:34,12/30/1899 16:28:38,33.20,146,"G","G","G",,12/30/1899 16:30:41,0,12/30/1899 16:32:31,"BL","HF","1",,,,,"4B72",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 15:59:03
13931,"49F5",12/30/1899 16:28:24,12/30/1899 16:31:19,28.20,138,"G","G","G",,12/30/1899 16:33:42,0,12/30/1899 16:36:13,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:01:25
13932,"4C8A",12/30/1899 17:22:51,12/30/1899 17:25:59,29.40,142,"G","F","G",,12/30/1899 17:27:36,0,12/30/1899 17:29:57,"BL","HF","1",,,,,"4C8A",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:05:13
13933,"49A2",12/30/1899 17:25:41,12/30/1899 17:28:31,37.90,153,"G","G","G",,12/30/1899 17:30:22,0,12/30/1899 17:32:48,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:06:57
13934,"4A6F",12/30/1899 17:29:34,12/30/1899 17:32:13,33.50,147,"G","G","G",,12/30/1899 17:34:28,0,12/30/1899 17:39:22,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:10:32
13935,"465A",12/30/1899 17:32:51,12/30/1899 17:35:03,44.40,157,"G","G","G",,12/30/1899 17:37:06,0,12/30/1899 17:40:22,"BL","HF","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:12:56
